Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2019,James Conner,2557978,Matt,3190107,The Goshawks,RB - PIT,16,1,6,6,RB
2019,Le'Veon Bell,2540175,LUCIAN,7582304,Red Rockets,RB - NYJ,16,1,7,7,RB
2019,Michael Thomas,2556370,Ignacio,12608269,Thunder Clowns,WR - NO,16,1,8,8,WR
2019,Ezekiel Elliott,2555224,Francesco,10808626,Vauxhall Desperados,RB - DAL,16,1,9,9,RB
2019,Travis Kelce,2540258,Ken,827363,MayanStorm,TE - KC,16,1,10,10,TE
2019,Julio Jones,2495454,Chris,1191284,How I Lucked Your Mother,WR - ATL,16,1,11,11,WR
2019,David Johnson,2553435,Lorenzo,2017413,Brindisi Deers,RB - ARI,16,1,12,12,RB
2019,Nick Chubb,2561021,John,793573,The Huskies,RB - CLE,16,1,13,13,RB
2019,JuJu Smith-Schuster,2558149,Rochas,2012141,Pats dream,WR - PIT,16,1,14,14,WR
2019,Odell Beckham,2543496,jugger,2442650,Mouth Brieda,WR - CLE,16,1,15,15,WR
2019,Todd Gurley,2552475,Dajuan,276726,Gang Green,RB - LA,16,1,16,16,RB
2019,Tyreek Hill,2556214,Dajuan,276726,Gang Green,WR - KC,16,2,1,17,WR
2019,Dalvin Cook,2557991,jugger,2442650,Mouth Brieda,RB - MIN,16,2,2,18,RB
2019,Adam Thielen,2541785,Rochas,2012141,Pats dream,WR - MIN,16,2,3,19,WR
2019,Joe Mixon,2557976,John,793573,The Huskies,RB - CIN,16,2,4,20,RB
2019,Antonio Brown,2508061,Lorenzo,2017413,Brindisi Deers,WR,16,2,5,21,WR
2019,Damien Williams,2550512,Chris,1191284,How I Lucked Your Mother,RB - KC,16,2,6,22,RB
2019,Leonard Fournette,2557973,Ken,827363,MayanStorm,RB - JAX,16,2,7,23,RB
2019,Mike Evans,2543468,Francesco,10808626,Vauxhall Desperados,WR - TB,16,2,8,24,WR
2019,Keenan Allen,2540154,Ignacio,12608269,Thunder Clowns,WR - LAC,16,2,9,25,WR
2019,Stefon Diggs,2552608,LUCIAN,7582304,Red Rockets,WR - MIN,16,2,10,26,WR
2019,Josh Jacobs,2562377,Matt,3190107,The Goshawks,RB - LV,16,2,11,27,RB
2019,Robert Woods,2540169,Andreas,1088807,Viennese Agents,WR - LA,16,2,12,28,WR
2019,Kerryon Johnson,2560765,Tomas,5892024,Redneck Bama,RB - DET,16,2,13,29,RB
2019,Amari Cooper,2552487,romain,1360516,Fins High Motors,WR - DAL,16,2,14,30,WR
2019,George Kittle,2558266,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,TE - SF,16,2,15,31,TE
2019,Zach Ertz,2540158,Jody,271999,San Fran Man,TE - PHI,16,2,16,32,TE
2019,Chris Carson,2558865,Jody,271999,San Fran Man,RB - SEA,16,3,1,33,RB
2019,Aaron Jones,2558116,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - GB,16,3,2,34,RB
2019,Devonta Freeman,2543583,romain,1360516,Fins High Motors,RB - ATL,16,3,3,35,RB
2019,Melvin Gordon,2552469,Tomas,5892024,Redneck Bama,RB - LAC,16,3,4,36,RB
2019,Phillip Lindsay,2559947,Andreas,1088807,Viennese Agents,RB - DEN,16,3,5,37,RB
2019,David Montgomery,2562502,Matt,3190107,The Goshawks,RB - CHI,16,3,6,38,RB
2019,Mark Ingram,2495466,LUCIAN,7582304,Red Rockets,RB - BAL,16,3,7,39,RB
2019,Patrick Mahomes,2558125,Ignacio,12608269,Thunder Clowns,QB - KC,16,3,8,40,QB
2019,Brandin Cooks,2543498,Francesco,10808626,Vauxhall Desperados,WR - LA,16,3,9,41,WR
2019,Cooper Kupp,2557898,Ken,827363,MayanStorm,WR - LA,16,3,10,42,WR
2019,Marlon Mack,2558123,Chris,1191284,How I Lucked Your Mother,RB - IND,16,3,11,43,RB
2019,Sony Michel,2560809,Lorenzo,2017413,Brindisi Deers,RB - NE,16,3,12,44,RB
2019,Julian Edelman,238498,John,793573,The Huskies,WR - NE,16,3,13,45,WR
2019,Jared Cook,71265,Rochas,2012141,Pats dream,TE - NO,16,3,14,46,TE
2019,Tyler Lockett,2552430,jugger,2442650,Mouth Brieda,WR - SEA,16,3,15,47,WR
2019,Chris Godwin,2558105,Dajuan,276726,Gang Green,WR - TB,16,3,16,48,WR
2019,Mike Williams,2558846,Dajuan,276726,Gang Green,WR - LAC,16,4,1,49,WR
2019,T.Y. Hilton,2532865,jugger,2442650,Mouth Brieda,WR - IND,16,4,2,50,WR
2019,Kenny Golladay,2558052,Rochas,2012141,Pats dream,WR - DET,16,4,3,51,WR
2019,Derrick Henry,2556075,John,793573,The Huskies,RB - TEN,16,4,4,52,RB
2019,Evan Engram,2557858,Lorenzo,2017413,Brindisi Deers,TE - NYG,16,4,5,53,TE
2019,Tyler Boyd,2555466,Chris,1191284,How I Lucked Your Mother,WR - CIN,16,4,6,54,WR
2019,D.J. Moore,2560813,Ken,827363,MayanStorm,WR - CAR,16,4,7,55,WR
2019,Duke Johnson,2552461,Francesco,10808626,Vauxhall Desperados,RB - HOU,16,4,8,56,RB
2019,Jarvis Landry,2543488,Ignacio,12608269,Thunder Clowns,WR - CLE,16,4,9,57,WR
2019,Allen Robinson,2543509,LUCIAN,7582304,Red Rockets,WR - CHI,16,4,10,58,WR
2019,Sammy Watkins,2543457,Matt,3190107,The Goshawks,WR - KC,16,4,11,59,WR
2019,Christian Kirk,2560781,Andreas,1088807,Viennese Agents,WR - ARI,16,4,12,60,WR
2019,James White,2543773,Tomas,5892024,Redneck Bama,RB - NE,16,4,13,61,RB
2019,Josh Gordon,2537931,romain,1360516,Fins High Motors,WR - SEA,16,4,14,62,WR
2019,Deshaun Watson,2558063,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,QB - HOU,16,4,15,63,QB
2019,Emmanuel Sanders,497322,Jody,271999,San Fran Man,WR - SF,16,4,16,64,WR
2019,Dede Westbrook,2557895,Jody,271999,San Fran Man,WR - JAX,16,5,1,65,WR
2019,Calvin Ridley,2560854,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - ATL,16,5,2,66,WR
2019,O.J. Howard,2557856,romain,1360516,Fins High Motors,TE - TB,16,5,3,67,TE
2019,Alshon Jeffery,2533039,Tomas,5892024,Redneck Bama,WR - PHI,16,5,4,68,WR
2019,Kenyan Drake,2555230,Andreas,1088807,Viennese Agents,RB - ARI,16,5,5,69,RB
2019,Austin Hooper,2555415,Matt,3190107,The Goshawks,TE - ATL,16,5,6,70,TE
2019,Tarik Cohen,2558250,LUCIAN,7582304,Red Rockets,RB - CHI,16,5,7,71,RB
2019,Miles Sanders,2562722,Ignacio,12608269,Thunder Clowns,RB - PHI,16,5,8,72,RB
2019,A.J. Green,2495450,Francesco,10808626,Vauxhall Desperados,WR - CIN,16,5,9,73,WR
2019,David Njoku,2557986,Ken,827363,MayanStorm,TE - CLE,16,5,10,74,TE
2019,Will Fuller,2555346,Chris,1191284,How I Lucked Your Mother,WR - HOU,16,5,11,75,WR
2019,Aaron Rodgers,2506363,Lorenzo,2017413,Brindisi Deers,QB - GB,16,5,12,76,QB
2019,Robby Anderson,2556462,John,793573,The Huskies,WR - NYJ,16,5,13,77,WR
2019,LeSean McCoy,79607,Rochas,2012141,Pats dream,RB - KC,16,5,14,78,RB
2019,Baker Mayfield,2560800,jugger,2442650,Mouth Brieda,QB - CLE,16,5,15,79,QB
2019,Larry Fitzgerald,2506106,Dajuan,276726,Gang Green,WR - ARI,16,5,16,80,WR
2019,Curtis Samuel,2558066,Dajuan,276726,Gang Green,WR - CAR,16,6,1,81,WR
2019,Latavius Murray,2541161,jugger,2442650,Mouth Brieda,RB - NO,16,6,2,82,RB
2019,Matt Ryan,310,Rochas,2012141,Pats dream,QB - ATL,16,6,3,83,QB
2019,Corey Davis,2557848,John,793573,The Huskies,WR - TEN,16,6,4,84,WR
2019,Tevin Coleman,2552453,Lorenzo,2017413,Brindisi Deers,RB - SF,16,6,5,85,RB
2019,Drew Brees,2504775,Chris,1191284,How I Lucked Your Mother,QB - NO,16,6,6,86,QB
2019,Cam Newton,2495455,Ken,827363,MayanStorm,QB - CAR,16,6,7,87,QB
2019,Hunter Henry,2555341,Francesco,10808626,Vauxhall Desperados,TE - LAC,16,6,8,88,TE
2019,Darwin Thompson,2562832,Ignacio,12608269,Thunder Clowns,RB - KC,16,6,9,89,RB
2019,Jordan Reed,2540160,LUCIAN,7582304,Red Rockets,TE - WAS,16,6,10,90,TE
2019,Geronimo Allison,2556460,Matt,3190107,The Goshawks,WR - GB,16,6,11,91,WR
2019,Royce Freeman,2560733,Andreas,1088807,Viennese Agents,RB - DEN,16,6,12,92,RB
2019,Vance McDonald,2540215,Tomas,5892024,Redneck Bama,TE - PIT,16,6,13,93,TE
2019,Sterling Shepard,2555295,romain,1360516,Fins High Motors,WR - NYG,16,6,14,94,WR
2019,Dante Pettis,2560836,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - SF,16,6,15,95,WR
2019,Mohamed Sanu,2533040,Jody,271999,San Fran Man,WR - NE,16,6,16,96,WR
2019,Matt Breida,2558918,Jody,271999,San Fran Man,RB - SF,16,7,1,97,RB
2019,Marvin Jones,2532884,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - DET,16,7,2,98,WR
2019,Courtland Sutton,2560888,romain,1360516,Fins High Motors,WR - DEN,16,7,3,99,WR
2019,Marquez Valdes-Scantling,2560907,Tomas,5892024,Redneck Bama,WR - GB,16,7,4,100,WR
2019,Peyton Barber,2556466,Andreas,1088807,Viennese Agents,RB - TB,16,7,5,101,RB
2019,DeSean Jackson,1581,Matt,3190107,The Goshawks,WR - PHI,16,7,6,102,WR
2019,Adam Humphries,2553895,LUCIAN,7582304,Red Rockets,WR - TEN,16,7,7,103,WR
2019,T.J. Hockenson,2562378,Ignacio,12608269,Thunder Clowns,TE - DET,16,7,8,104,TE
2019,Austin Ekeler,2559169,Francesco,10808626,Vauxhall Desperados,RB - LAC,16,7,9,105,RB
2019,Kalen Ballage,2560967,Ken,827363,MayanStorm,RB - MIA,16,7,10,106,RB
2019,Kyle Rudolph,2495438,Chris,1191284,How I Lucked Your Mother,TE - MIN,16,7,11,107,TE
2019,Derrius Guice,2561000,Lorenzo,2017413,Brindisi Deers,RB - WAS,16,7,12,108,RB
2019,Anthony Miller,2560810,John,793573,The Huskies,WR - CHI,16,7,13,109,WR
2019,Jerick McKinnon,2543715,Rochas,2012141,Pats dream,RB - SF,16,7,14,110,RB
2019,Donte Moncrief,2543614,jugger,2442650,Mouth Brieda,WR,16,7,15,111,WR
2019,Jordan Howard,2555418,Dajuan,276726,Gang Green,RB - PHI,16,7,16,112,RB
2019,Rashaad Penny,2560835,Dajuan,276726,Gang Green,RB - SEA,16,8,1,113,RB
2019,Justin Jackson,2560756,jugger,2442650,Mouth Brieda,RB - LAC,16,8,2,114,RB
2019,Dion Lewis,2495469,Rochas,2012141,Pats dream,RB - TEN,16,8,3,115,RB
2019,Michael Gallup,2560735,John,793573,The Huskies,WR - DAL,16,8,4,116,WR
2019,Keke Coutee,2561029,Lorenzo,2017413,Brindisi Deers,WR - HOU,16,8,5,117,WR
2019,Marquise Goodwin,2539964,Chris,1191284,How I Lucked Your Mother,WR - SF,16,8,6,118,WR
2019,Jared Goff,2555334,Ken,827363,MayanStorm,QB - LA,16,8,7,119,QB
2019,Darrell Henderson,2562574,Francesco,10808626,Vauxhall Desperados,RB - LA,16,8,8,120,RB
2019,Philip Rivers,2506121,Ignacio,12608269,Thunder Clowns,QB - LAC,16,8,9,121,QB
2019,N'Keal Harry,2562659,LUCIAN,7582304,Red Rockets,WR - NE,16,8,10,122,WR
2019,Tre'Quan Smith,2560878,Matt,3190107,The Goshawks,WR - NO,16,8,11,123,WR
2019,Eric Ebron,2543466,Andreas,1088807,Viennese Agents,TE - IND,16,8,12,124,TE
2019,Russell Wilson,2532975,Tomas,5892024,Redneck Bama,QB - SEA,16,8,13,125,QB
2019,John Brown,2543847,romain,1360516,Fins High Motors,WR - BUF,16,8,14,126,WR
2019,Jamison Crowder,2552415,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - NYJ,16,8,15,127,WR
2019,Trey Burton,2550284,Jody,271999,San Fran Man,TE - CHI,16,8,16,128,TE
2019,James Washington,2560920,Jody,271999,San Fran Man,WR - PIT,16,9,1,129,WR
2019,Devin Singletary,2562734,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - BUF,16,9,2,130,RB
2019,Jaylen Samuels,2560862,romain,1360516,Fins High Motors,RB - PIT,16,9,3,131,RB
2019,Ronald Jones,2560770,Tomas,5892024,Redneck Bama,RB - TB,16,9,4,132,RB
2019,Taylor Gabriel,2550617,Andreas,1088807,Viennese Agents,WR - CHI,16,9,5,133,WR
2019,Ben Roethlisberger,2506109,Matt,3190107,The Goshawks,QB - PIT,16,9,6,134,QB
2019,DeVante Parker,2552409,LUCIAN,7582304,Red Rockets,WR - MIA,16,9,7,135,WR
2019,Ito Smith,2559924,Ignacio,12608269,Thunder Clowns,RB - ATL,16,9,8,136,RB
2019,Damien Harris,2562281,Francesco,10808626,Vauxhall Desperados,RB - NE,16,9,9,137,RB
2019,Delanie Walker,2495966,Ken,827363,MayanStorm,TE - TEN,16,9,10,138,TE
2019,Adrian Peterson,2507164,Chris,1191284,How I Lucked Your Mother,RB - WAS,16,9,11,139,RB
2019,Mecole Hardman,2562580,Lorenzo,2017413,Brindisi Deers,WR - KC,16,9,12,140,WR
2019,Mark Andrews,2560957,John,793573,The Huskies,TE - BAL,16,9,13,141,TE
2019,Kenny Stills,2540202,Rochas,2012141,Pats dream,WR - HOU,16,9,14,142,WR
2019,Kareem Hunt,2557917,jugger,2442650,Mouth Brieda,RB - CLE,16,9,15,143,RB
2019,Carson Wentz,2555259,Dajuan,276726,Gang Green,QB - PHI,16,9,16,144,QB
2019,Jimmy Graham,497236,Dajuan,276726,Gang Green,TE - GB,16,10,1,145,TE
2019,Tyrell Williams,2553913,jugger,2442650,Mouth Brieda,WR - LV,16,10,2,146,WR
2019,Golden Tate,497326,Rochas,2012141,Pats dream,WR - NYG,16,10,3,147,WR
2019,Kyler Murray,2562382,John,793573,The Huskies,QB - ARI,16,10,4,148,QB
2019,Devin Funchess,2552458,Lorenzo,2017413,Brindisi Deers,WR - IND,16,10,5,149,WR
2019,Ted Ginn,2507166,Chris,1191284,How I Lucked Your Mother,WR - NO,16,10,6,150,WR
2019,Carlos Hyde,2543743,Ken,827363,MayanStorm,RB - HOU,16,10,7,151,RB
2019,Jameis Winston,2552033,Francesco,10808626,Vauxhall Desperados,QB - TB,16,10,8,152,QB
2019,Noah Fant,2562383,Ignacio,12608269,Thunder Clowns,TE - DEN,16,10,9,153,TE
2019,Albert Wilson,2550272,LUCIAN,7582304,Red Rockets,WR - MIA,16,10,10,154,WR
2019,Parris Campbell,2562495,Matt,3190107,The Goshawks,WR - IND,16,10,11,155,WR
2019,Chris Thompson,2540011,Andreas,1088807,Viennese Agents,RB - WAS,16,10,12,156,RB
2019,DaeSean Hamilton,2561002,Tomas,5892024,Redneck Bama,WR - DEN,16,10,13,157,WR
2019,Tony Pollard,2562699,romain,1360516,Fins High Motors,RB - DAL,16,10,14,158,RB
2019,Justice Hill,2562407,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - BAL,16,10,15,159,RB
2019,Cole Beasley,2535698,Jody,271999,San Fran Man,WR - BUF,16,10,16,160,WR
2019,Giovani Bernard,2540156,Jody,271999,San Fran Man,RB - CIN,16,11,1,161,RB
2019,Darren Waller,2552408,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,TE - LV,16,11,2,162,TE
2019,Marqise Lee,2543475,romain,1360516,Fins High Motors,WR - JAX,16,11,3,163,WR
2019,Tom Brady,2504211,Tomas,5892024,Redneck Bama,QB - NE,16,11,4,164,QB
2019,Paul Richardson,2543491,Andreas,1088807,Viennese Agents,WR - WAS,16,11,5,165,WR
2019,Jack Doyle,2540232,Matt,3190107,The Goshawks,TE - IND,16,11,6,166,TE
2019,Chris Herndon,2560738,LUCIAN,7582304,Red Rockets,TE - NYJ,16,11,7,167,TE
2019,Chicago Bears,100005,Ignacio,12608269,Thunder Clowns,DEF,16,11,8,168,DEF
2019,Dallas Goedert,2560995,Francesco,10808626,Vauxhall Desperados,TE - PHI,16,11,9,169,TE
2019,Los Angeles Rams,100017,Ken,827363,MayanStorm,DEF,16,11,10,170,DEF
2019,Greg Olsen,2495700,Chris,1191284,How I Lucked Your Mother,TE - CAR,16,11,11,171,TE
2019,Alexander Mattison,2562682,Lorenzo,2017413,Brindisi Deers,RB - MIN,16,11,12,172,RB
2019,Nyheim Hines,2560742,John,793573,The Huskies,RB - IND,16,11,13,173,RB
2019,Pittsburgh Steelers,100027,Rochas,2012141,Pats dream,DEF,16,11,14,174,DEF
2019,Jimmy Garoppolo,2543801,jugger,2442650,Mouth Brieda,QB - SF,16,11,15,175,QB
2019,Ty Montgomery,2552429,Dajuan,276726,Gang Green,RB - NYJ,16,11,16,176,RB
2019,Marquise Brown,2562379,Dajuan,276726,Gang Green,WR - BAL,16,12,1,177,WR
2019,Tyler Eifert,2540148,jugger,2442650,Mouth Brieda,TE - CIN,16,12,2,178,TE
2019,Jamaal Williams,2558204,Rochas,2012141,Pats dream,RB - GB,16,12,3,179,RB
2019,D.K. Metcalf,2562685,John,793573,The Huskies,WR - SEA,16,12,4,180,WR
2019,Quincy Enunwa,2543828,Lorenzo,2017413,Brindisi Deers,WR - NYJ,16,12,5,181,WR
2019,Randall Cobb,2495448,Chris,1191284,How I Lucked Your Mother,WR - DAL,16,12,6,182,WR
2019,Willie Snead,2550256,Ken,827363,MayanStorm,WR - BAL,16,12,7,183,WR
2019,Lamar Jackson,2560757,Francesco,10808626,Vauxhall Desperados,QB - BAL,16,12,8,184,QB
2019,Deebo Samuel,2562721,Ignacio,12608269,Thunder Clowns,WR - SF,16,12,9,185,WR
2019,Zay Jones,2557863,LUCIAN,7582304,Red Rockets,WR - LV,16,12,10,186,WR
2019,Demarcus Robinson,2555478,Matt,3190107,The Goshawks,WR - KC,16,12,11,187,WR
2019,Jason Witten,2505629,Andreas,1088807,Viennese Agents,TE - DAL,16,12,12,188,TE
2019,Chase Edmonds,2560711,Tomas,5892024,Redneck Bama,RB - ARI,16,12,13,189,RB
2019,Dak Prescott,2555260,romain,1360516,Fins High Motors,QB - DAL,16,12,14,190,QB
2019,Josh Allen,2560955,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,QB - BUF,16,12,15,191,QB
2019,Kirk Cousins,2532820,Jody,271999,San Fran Man,QB - MIN,16,12,16,192,QB
2019,Cleveland Browns,100007,Jody,271999,San Fran Man,DEF,16,13,1,193,DEF
2019,Nelson Agholor,2552600,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - PHI,16,13,2,194,WR
2019,Baltimore Ravens,100002,romain,1360516,Fins High Motors,DEF,16,13,3,195,DEF
2019,Andy Isabella,2562669,Tomas,5892024,Redneck Bama,WR - ARI,16,13,4,196,WR
2019,Matthew Stafford,79860,Andreas,1088807,Viennese Agents,QB - DET,16,13,5,197,QB
2019,Travis Benjamin,2532790,Matt,3190107,The Goshawks,WR - LAC,16,13,6,198,WR
2019,Sam Darnold,2561036,LUCIAN,7582304,Red Rockets,QB - NYJ,16,13,7,199,QB
2019,Mike Davis,2553439,Ignacio,12608269,Thunder Clowns,RB - CAR,16,13,8,200,RB
2019,Danny Amendola,2649,Francesco,10808626,Vauxhall Desperados,WR - DET,16,13,9,201,WR
2019,Josh Doctson,2555343,Ken,827363,MayanStorm,WR,16,13,10,202,WR
2019,Jalen Richard,2556885,Chris,1191284,How I Lucked Your Mother,RB - LV,16,13,11,203,RB
2019,John Ross,2558010,Lorenzo,2017413,Brindisi Deers,WR - CIN,16,13,12,204,WR
2019,Trey Quinn,2560847,John,793573,The Huskies,WR - WAS,16,13,13,205,WR
2019,Taywan Taylor,2557870,Rochas,2012141,Pats dream,WR - CLE,16,13,14,206,WR
2019,Jacksonville Jaguars,100015,jugger,2442650,Mouth Brieda,DEF,16,13,15,207,DEF
2019,Mike Gesicki,2560994,Dajuan,276726,Gang Green,TE - MIA,16,13,16,208,TE
2019,C.J. Anderson,2540269,Dajuan,276726,Gang Green,RB,16,14,1,209,RB
2019,Rex Burkhead,2539265,jugger,2442650,Mouth Brieda,RB - NE,16,14,2,210,RB
2019,Benjamin Watson,2506122,Rochas,2012141,Pats dream,TE - NE,16,14,3,211,TE
2019,Malcolm Brown,2552382,John,793573,The Huskies,RB - LA,16,14,4,212,RB
2019,David Moore,2558856,Lorenzo,2017413,Brindisi Deers,WR - SEA,16,14,5,213,WR
2019,Demaryius Thomas,497328,Chris,1191284,How I Lucked Your Mother,WR - NYJ,16,14,6,214,WR
2019,Greg Zuerlein,2534797,Ken,827363,MayanStorm,K - LA,16,14,7,215,K
2019,Justin Tucker,2536340,Francesco,10808626,Vauxhall Desperados,K - BAL,16,14,8,216,K
2019,Wil Lutz,2556601,Ignacio,12608269,Thunder Clowns,K - NO,16,14,9,217,K
2019,Terry McLaurin,2562489,LUCIAN,7582304,Red Rockets,WR - WAS,16,14,10,218,WR
2019,Hunter Renfrow,2562712,Matt,3190107,The Goshawks,WR - LV,16,14,11,219,WR
2019,Nick Foles,2532842,Andreas,1088807,Viennese Agents,QB - JAX,16,14,12,220,QB
2019,Los Angeles Chargers,100028,Tomas,5892024,Redneck Bama,DEF,16,14,13,221,DEF
2019,Preston Williams,2562805,romain,1360516,Fins High Motors,WR - MIA,16,14,14,222,WR
2019,J.J. Arcega-Whiteside,2562466,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - PHI,16,14,15,223,WR
2019,Harrison Butker,2558245,Jody,271999,San Fran Man,K - KC,16,14,16,224,K
2019,D.J. Chark,2561018,Jody,271999,San Fran Man,WR - JAX,16,15,1,225,WR
2019,Wayne Gallman,2557952,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - NYG,16,15,2,226,RB
2019,Jaron Brown,2541966,romain,1360516,Fins High Motors,WR - SEA,16,15,3,227,WR
2019,Robert Foster,2560729,Tomas,5892024,Redneck Bama,WR - BUF,16,15,4,228,WR
2019,Dallas Cowboys,100008,Andreas,1088807,Viennese Agents,DEF,16,15,5,229,DEF
2019,Philadelphia Eagles,100025,Matt,3190107,The Goshawks,DEF,16,15,6,230,DEF
2019,Frank Gore,2506404,LUCIAN,7582304,Red Rockets,RB - BUF,16,15,7,231,RB
2019,Gus Edwards,2561324,Ignacio,12608269,Thunder Clowns,RB - BAL,16,15,8,232,RB
2019,Minnesota Vikings,100020,Francesco,10808626,Vauxhall Desperados,DEF,16,15,9,233,DEF
2019,Alfred Blue,2543600,Ken,827363,MayanStorm,RB,16,15,10,234,RB
2019,New England Patriots,100021,Chris,1191284,How I Lucked Your Mother,DEF,16,15,11,235,DEF
2019,Miles Boykin,2562631,Lorenzo,2017413,Brindisi Deers,WR - BAL,16,15,12,236,WR
2019,Houston Texans,100013,John,793573,The Huskies,DEF,16,15,13,237,DEF
2019,Corey Clement,2559150,Rochas,2012141,Pats dream,RB - PHI,16,15,14,238,RB
2019,Phillip Dorsett,2552424,jugger,2442650,Mouth Brieda,WR - NE,16,15,15,239,WR
2019,Stephen Gostkowski,2506922,Dajuan,276726,Gang Green,K - NE,16,15,16,240,K
2019,Jalen Hurd,2562287,Dajuan,276726,Gang Green,WR - SF,16,16,1,241,WR
2019,A.J. Brown,2562238,jugger,2442650,Mouth Brieda,WR - TEN,16,16,2,242,WR
2019,Keelan Cole,2559153,Rochas,2012141,Pats dream,WR - JAX,16,16,3,243,WR
2019,Ryquell Armstead,2562622,John,793573,The Huskies,RB - JAX,16,16,4,244,RB
2019,Josh Reynolds,2558194,Lorenzo,2017413,Brindisi Deers,WR - LA,16,16,5,245,WR
2019,Jason Myers,2553112,Chris,1191284,How I Lucked Your Mother,K - SEA,16,16,6,246,K
2019,Chris Hogan,2530515,Ken,827363,MayanStorm,WR - CAR,16,16,7,247,WR
2019,Antonio Callaway,2560988,Francesco,10808626,Vauxhall Desperados,WR,16,16,8,248,WR
2019,Adam Vinatieri,2503471,Ignacio,12608269,Thunder Clowns,K - IND,16,16,9,249,K
2019,Ka'imi Fairbairn,2556521,LUCIAN,7582304,Red Rockets,K - HOU,16,16,10,250,K
2019,Breshad Perriman,2552597,Matt,3190107,The Goshawks,WR - TB,16,16,11,251,WR
2019,Robbie Gould,2506264,Andreas,1088807,Viennese Agents,K - SF,16,16,12,252,K
2019,T.J. Yeldon,2552471,Tomas,5892024,Redneck Bama,RB - BUF,16,16,13,253,RB
2019,Chad Beebe,2561482,romain,1360516,Fins High Motors,WR - MIN,16,16,14,254,WR
2019,Buffalo Bills,100003,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,DEF,16,16,15,255,DEF
2019,Gerald Everett,2557889,Jody,271999,San Fran Man,TE - LA,16,16,16,256,TE
2019,Mitchell Trubisky,2558008,Jody,271999,San Fran Man,QB - CHI,16,17,1,257,QB
2019,Gary Jennings,2562292,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - MIA,16,17,2,258,WR
2019,Denver Broncos,100009,romain,1360516,Fins High Motors,DEF,16,17,3,259,DEF
2019,Tyler Higbee,2555364,Tomas,5892024,Redneck Bama,TE - LA,16,17,4,260,TE
2019,Riley Ridley,2562713,Andreas,1088807,Viennese Agents,WR - CHI,16,17,5,261,WR
2019,Rashard Higgins,2555468,Matt,3190107,The Goshawks,WR - CLE,16,17,6,262,WR
2019,New Orleans Saints,100022,LUCIAN,7582304,Red Rockets,DEF,16,17,7,263,DEF
2019,Corey Coleman,2555333,Ignacio,12608269,Thunder Clowns,WR - NYG,16,17,8,264,WR
2019,Doug Martin,2532899,Francesco,10808626,Vauxhall Desperados,RB,16,17,9,265,RB
2019,Elijah Holyfield,2562664,Ken,827363,MayanStorm,RB - CAR,16,17,10,266,RB
2019,Ryan Fitzpatrick,2506581,Chris,1191284,How I Lucked Your Mother,QB - MIA,16,17,11,267,QB
2019,Jake Kumerow,2553548,Lorenzo,2017413,Brindisi Deers,WR - GB,16,17,12,268,WR
2019,Derek Carr,2543499,John,793573,The Huskies,QB - LV,16,17,13,269,QB
2019,Mike Badgley,2560965,Rochas,2012141,Pats dream,K - LAC,16,17,14,270,K
2019,Seattle Seahawks,100030,jugger,2442650,Mouth Brieda,DEF,16,17,15,271,DEF
2019,New York Jets,100024,Dajuan,276726,Gang Green,DEF,16,17,16,272,DEF
2019,Jordan Thomas,2560896,Dajuan,276726,Gang Green,TE - HOU,16,18,1,273,TE
2019,Brandon McManus,2541556,jugger,2442650,Mouth Brieda,K - DEN,16,18,2,274,K
2019,Jakeem Grant,2556190,Rochas,2012141,Pats dream,WR - MIA,16,18,3,275,WR
2019,Benny Snell,2562743,John,793573,The Huskies,RB - PIT,16,18,4,276,RB
2019,Deon Cain,2560987,Lorenzo,2017413,Brindisi Deers,WR - PIT,16,18,5,277,WR
2019,Cody Latimer,2543590,Chris,1191284,How I Lucked Your Mother,WR - NYG,16,18,6,278,WR
2019,Theo Riddick,2540020,Ken,827363,MayanStorm,RB - DEN,16,18,7,279,RB
2019,Diontae Johnson,2562674,Francesco,10808626,Vauxhall Desperados,WR - PIT,16,18,8,280,WR
2019,Charcandrick West,2550268,Ignacio,12608269,Thunder Clowns,RB,16,18,9,281,RB
2019,Alfred Morris,2533457,LUCIAN,7582304,Red Rockets,RB,16,18,10,282,RB
2019,Justin Hardy,2552418,Matt,3190107,The Goshawks,WR - ATL,16,18,11,283,WR
